,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1300,Nordeste,PI,,22,,,,2021-09-24,38,3273227.0,318815.0,113,6995,3,,,
1301,Nordeste,PI,,22,,,,2021-09-25,38,3273227.0,318919.0,104,6997,2,,,
1302,Nordeste,PI,,22,,,,2021-09-26,39,3273227.0,319057.0,138,7002,5,,,
1303,Nordeste,PI,,22,,,,2021-09-27,39,3273227.0,319098.0,41,7004,2,,,
1304,Nordeste,PI,,22,,,,2021-09-28,39,3273227.0,319116.0,18,7006,2,,,
1305,Nordeste,PI,,22,,,,2021-09-29,39,3273227.0,319282.0,166,7007,1,,,
1306,Nordeste,PI,,22,,,,2021-09-30,39,3273227.0,319334.0,52,7011,4,,,
1307,Nordeste,PI,,22,,,,2021-10-01,39,3273227.0,319410.0,76,7012,1,,,
1308,Nordeste,PI,,22,,,,2021-10-02,39,3273227.0,319572.0,162,7016,4,,,
1309,Nordeste,PI,,22,,,,2021-10-03,40,3273227.0,319706.0,134,7016,0,,,
1310,Nordeste,PI,,22,,,,2021-10-04,40,3273227.0,319762.0,56,7017,1,,,
1311,Nordeste,PI,,22,,,,2021-10-05,40,3273227.0,319783.0,21,7018,1,,,
1312,Nordeste,PI,,22,,,,2021-10-06,40,3273227.0,319841.0,58,7019,1,,,
1313,Nordeste,PI,,22,,,,2021-10-07,40,3273227.0,320596.0,755,7025,6,,,
1314,Nordeste,PI,,22,,,,2021-10-08,40,3273227.0,321029.0,433,7028,3,,,
1315,Nordeste,PI,,22,,,,2021-10-09,40,3273227.0,321273.0,244,7033,5,,,
1316,Nordeste,PI,,22,,,,2021-10-10,41,3273227.0,321433.0,160,7037,4,,,
1317,Nordeste,PI,,22,,,,2021-10-11,41,3273227.0,321611.0,178,7038,1,,,
1318,Nordeste,PI,,22,,,,2021-10-12,41,3273227.0,321838.0,227,7042,4,,,
1319,Nordeste,PI,,22,,,,2021-10-13,41,3273227.0,322014.0,176,7043,1,,,
1320,Nordeste,PI,,22,,,,2021-10-14,41,3273227.0,322304.0,290,7050,7,,,
1321,Nordeste,PI,,22,,,,2021-10-15,41,3273227.0,322556.0,252,7058,8,,,
1322,Nordeste,PI,,22,,,,2021-10-16,41,3273227.0,322742.0,186,7064,6,,,
1323,Nordeste,PI,,22,,,,2021-10-17,42,3273227.0,322860.0,118,7067,3,,,
1324,Nordeste,PI,,22,,,,2021-10-18,42,3273227.0,322994.0,134,7068,1,,,
1325,Nordeste,PI,,22,,,,2021-10-19,42,3273227.0,323137.0,143,7070,2,,,
1326,Nordeste,PI,,22,,,,2021-10-20,42,3273227.0,323274.0,137,7073,3,,,
1327,Nordeste,PI,,22,,,,2021-10-21,42,3273227.0,323598.0,324,7075,2,,,
1328,Nordeste,PI,,22,,,,2021-10-22,42,3273227.0,323888.0,290,7078,3,,,
1329,Nordeste,PI,,22,,,,2021-10-23,42,3273227.0,324128.0,240,7080,2,,,
1330,Nordeste,PI,,22,,,,2021-10-24,43,3273227.0,324318.0,190,7082,2,,,
1331,Nordeste,PI,,22,,,,2021-10-25,43,3273227.0,324435.0,117,7084,2,,,
1332,Nordeste,PI,,22,,,,2021-10-26,43,3273227.0,324542.0,107,7087,3,,,
1333,Nordeste,PI,,22,,,,2021-10-27,43,3273227.0,324832.0,290,7088,1,,,
1334,Nordeste,PI,,22,,,,2021-10-28,43,3273227.0,325073.0,241,7095,7,,,
1335,Nordeste,PI,,22,,,,2021-10-29,43,3273227.0,325301.0,228,7096,1,,,
1336,Nordeste,PI,,22,,,,2021-10-30,43,3273227.0,325492.0,191,7098,2,,,
1337,Nordeste,PI,,22,,,,2021-10-31,44,3273227.0,325695.0,203,7099,1,,,
1338,Nordeste,PI,,22,,,,2021-11-01,44,3273227.0,325812.0,117,7101,2,,,
1339,Nordeste,PI,,22,,,,2021-11-02,44,3273227.0,325971.0,159,7103,2,,,
1340,Nordeste,PI,,22,,,,2021-11-03,44,3273227.0,326089.0,118,7108,5,,,
1341,Nordeste,PI,,22,,,,2021-11-04,44,3273227.0,326344.0,255,7108,0,,,
1342,Nordeste,PI,,22,,,,2021-11-05,44,3273227.0,326664.0,320,7110,2,,,
1343,Nordeste,PI,,22,,,,2021-11-06,44,3273227.0,326930.0,266,7111,1,,,
1344,Nordeste,PI,,22,,,,2021-11-07,45,3273227.0,327054.0,124,7114,3,,,
1345,Nordeste,PI,,22,,,,2021-11-08,45,3273227.0,327160.0,106,7114,0,,,
1346,Nordeste,PI,,22,,,,2021-11-09,45,3273227.0,327325.0,165,7118,4,,,
1347,Nordeste,PI,,22,,,,2021-11-10,45,3273227.0,327575.0,250,7124,6,,,
1348,Nordeste,PI,,22,,,,2021-11-11,45,3273227.0,327816.0,241,7124,0,,,
1349,Nordeste,PI,,22,,,,2021-11-12,45,3273227.0,328083.0,267,7127,3,,,
1350,Nordeste,CE,,23,,,,2021-07-01,26,9132078.0,887774.0,1794,22627,56,,,
1351,Nordeste,CE,,23,,,,2021-07-02,26,9132078.0,889947.0,2173,22692,65,,,
1352,Nordeste,CE,,23,,,,2021-07-03,26,9132078.0,889947.0,0,22692,0,,,
1353,Nordeste,CE,,23,,,,2021-07-04,27,9132078.0,892698.0,2751,22747,55,,,
1354,Nordeste,CE,,23,,,,2021-07-05,27,9132078.0,893270.0,572,22753,6,,,
1355,Nordeste,CE,,23,,,,2021-07-06,27,9132078.0,894678.0,1408,22791,38,,,
1356,Nordeste,CE,,23,,,,2021-07-07,27,9132078.0,896564.0,1886,22849,58,,,
1357,Nordeste,CE,,23,,,,2021-07-08,27,9132078.0,897446.0,882,22909,60,,,
1358,Nordeste,CE,,23,,,,2021-07-09,27,9132078.0,899792.0,2346,22969,60,,,
1359,Nordeste,CE,,23,,,,2021-07-10,27,9132078.0,901227.0,1435,23008,39,,,
1360,Nordeste,CE,,23,,,,2021-07-11,28,9132078.0,901794.0,567,23034,26,,,
1361,Nordeste,CE,,23,,,,2021-07-12,28,9132078.0,902190.0,396,23053,19,,,
1362,Nordeste,CE,,23,,,,2021-07-13,28,9132078.0,903171.0,981,23096,43,,,
1363,Nordeste,CE,,23,,,,2021-07-14,28,9132078.0,904502.0,1331,23116,20,,,
1364,Nordeste,CE,,23,,,,2021-07-15,28,9132078.0,906263.0,1761,23154,38,,,
1365,Nordeste,CE,,23,,,,2021-07-16,28,9132078.0,907496.0,1233,23192,38,,,
1366,Nordeste,CE,,23,,,,2021-07-17,28,9132078.0,908425.0,929,23202,10,,,
1367,Nordeste,CE,,23,,,,2021-07-18,29,9132078.0,909020.0,595,23202,0,,,
1368,Nordeste,CE,,23,,,,2021-07-19,29,9132078.0,909205.0,185,23233,31,,,
1369,Nordeste,CE,,23,,,,2021-07-20,29,9132078.0,909564.0,359,23262,29,,,
1370,Nordeste,CE,,23,,,,2021-07-21,29,9132078.0,909564.0,0,23262,0,,,
1371,Nordeste,CE,,23,,,,2021-07-22,29,9132078.0,911021.0,1457,23287,25,,,
1372,Nordeste,CE,,23,,,,2021-07-23,29,9132078.0,913440.0,2419,23361,74,,,
1373,Nordeste,CE,,23,,,,2021-07-24,29,9132078.0,914005.0,565,23364,3,,,
1374,Nordeste,CE,,23,,,,2021-07-25,30,9132078.0,914005.0,0,23364,0,,,
1375,Nordeste,CE,,23,,,,2021-07-26,30,9132078.0,914992.0,987,23382,18,,,
1376,Nordeste,CE,,23,,,,2021-07-27,30,9132078.0,916008.0,1016,23402,20,,,
1377,Nordeste,CE,,23,,,,2021-07-28,30,9132078.0,916994.0,986,23465,63,,,
1378,Nordeste,CE,,23,,,,2021-07-29,30,9132078.0,917645.0,651,23488,23,,,
1379,Nordeste,CE,,23,,,,2021-07-30,30,9132078.0,918377.0,732,23497,9,,,
1380,Nordeste,CE,,23,,,,2021-07-31,30,9132078.0,919206.0,829,23519,22,,,
1381,Nordeste,CE,,23,,,,2021-08-01,31,9132078.0,919462.0,256,23519,0,,,
1382,Nordeste,CE,,23,,,,2021-08-02,31,9132078.0,919544.0,82,23528,9,,,
1383,Nordeste,CE,,23,,,,2021-08-03,31,9132078.0,920296.0,752,23566,38,,,
1384,Nordeste,CE,,23,,,,2021-08-04,31,9132078.0,920296.0,0,23566,0,,,
1385,Nordeste,CE,,23,,,,2021-08-05,31,9132078.0,921483.0,1187,23653,87,,,
1386,Nordeste,CE,,23,,,,2021-08-06,31,9132078.0,922409.0,926,23677,24,,,
1387,Nordeste,CE,,23,,,,2021-08-07,31,9132078.0,923045.0,636,23692,15,,,
1388,Nordeste,CE,,23,,,,2021-08-08,32,9132078.0,923331.0,286,23692,0,,,
1389,Nordeste,CE,,23,,,,2021-08-09,32,9132078.0,923331.0,0,23692,0,,,
1390,Nordeste,CE,,23,,,,2021-08-10,32,9132078.0,924062.0,731,23741,49,,,
1391,Nordeste,CE,,23,,,,2021-08-11,32,9132078.0,924483.0,421,23765,24,,,
1392,Nordeste,CE,,23,,,,2021-08-12,32,9132078.0,925096.0,613,23779,14,,,
1393,Nordeste,CE,,23,,,,2021-08-13,32,9132078.0,925347.0,251,23787,8,,,
1394,Nordeste,CE,,23,,,,2021-08-14,32,9132078.0,926017.0,670,23815,28,,,
1395,Nordeste,CE,,23,,,,2021-08-15,33,9132078.0,926247.0,230,23822,7,,,
1396,Nordeste,CE,,23,,,,2021-08-16,33,9132078.0,926380.0,133,23829,7,,,
1397,Nordeste,CE,,23,,,,2021-08-17,33,9132078.0,926987.0,607,23859,30,,,
1398,Nordeste,CE,,23,,,,2021-08-18,33,9132078.0,927422.0,435,23905,46,,,
1399,Nordeste,CE,,23,,,,2021-08-19,33,9132078.0,928016.0,594,23921,16,,,
1400,Nordeste,CE,,23,,,,2021-08-20,33,9132078.0,928016.0,0,23921,0,,,
1401,Nordeste,CE,,23,,,,2021-08-21,33,9132078.0,928564.0,548,23953,32,,,
1402,Nordeste,CE,,23,,,,2021-08-22,34,9132078.0,928921.0,357,23955,2,,,
1403,Nordeste,CE,,23,,,,2021-08-23,34,9132078.0,929060.0,139,23961,6,,,
1404,Nordeste,CE,,23,,,,2021-08-24,34,9132078.0,929145.0,85,23975,14,,,
1405,Nordeste,CE,,23,,,,2021-08-25,34,9132078.0,929670.0,525,23979,4,,,
1406,Nordeste,CE,,23,,,,2021-08-26,34,9132078.0,929954.0,284,23988,9,,,
1407,Nordeste,CE,,23,,,,2021-08-27,34,9132078.0,929954.0,0,23988,0,,,
1408,Nordeste,CE,,23,,,,2021-08-28,34,9132078.0,930816.0,862,24015,27,,,
1409,Nordeste,CE,,23,,,,2021-08-29,35,9132078.0,931152.0,336,24015,0,,,
1410,Nordeste,CE,,23,,,,2021-08-30,35,9132078.0,931321.0,169,24015,0,,,
1411,Nordeste,CE,,23,,,,2021-08-31,35,9132078.0,931321.0,0,24015,0,,,
1412,Nordeste,CE,,23,,,,2021-09-01,35,9132078.0,931803.0,482,24027,12,,,
1413,Nordeste,CE,,23,,,,2021-09-02,35,9132078.0,932267.0,464,24041,14,,,
1414,Nordeste,CE,,23,,,,2021-09-03,35,9132078.0,932522.0,255,24046,5,,,
1415,Nordeste,CE,,23,,,,2021-09-04,35,9132078.0,932934.0,412,24065,19,,,
1416,Nordeste,CE,,23,,,,2021-09-05,36,9132078.0,933319.0,385,24065,0,,,
1417,Nordeste,CE,,23,,,,2021-09-06,36,9132078.0,933490.0,171,24065,0,,,
1418,Nordeste,CE,,23,,,,2021-09-07,36,9132078.0,933732.0,242,24085,20,,,
1419,Nordeste,CE,,23,,,,2021-09-08,36,9132078.0,933732.0,0,24085,0,,,
1420,Nordeste,CE,,23,,,,2021-09-09,36,9132078.0,934106.0,374,24115,30,,,
1421,Nordeste,CE,,23,,,,2021-09-10,36,9132078.0,934181.0,75,24117,2,,,
1422,Nordeste,CE,,23,,,,2021-09-11,36,9132078.0,934447.0,266,24126,9,,,
1423,Nordeste,CE,,23,,,,2021-09-12,37,9132078.0,934494.0,47,24127,1,,,
1424,Nordeste,CE,,23,,,,2021-09-13,37,9132078.0,934494.0,0,24127,0,,,
1425,Nordeste,CE,,23,,,,2021-09-14,37,9132078.0,934512.0,18,24132,5,,,
1426,Nordeste,CE,,23,,,,2021-09-15,37,9132078.0,935273.0,761,24144,12,,,
1427,Nordeste,CE,,23,,,,2021-09-16,37,9132078.0,935383.0,110,24138,-6,,,
1428,Nordeste,CE,,23,,,,2021-09-17,37,9132078.0,935513.0,130,24148,10,,,
1429,Nordeste,CE,,23,,,,2021-09-18,37,9132078.0,935722.0,209,24157,9,,,
1430,Nordeste,CE,,23,,,,2021-09-19,38,9132078.0,935722.0,0,24157,0,,,
1431,Nordeste,CE,,23,,,,2021-09-20,38,9132078.0,935931.0,209,24157,0,,,
1432,Nordeste,CE,,23,,,,2021-09-21,38,9132078.0,923903.0,-12028,24157,0,,,
1433,Nordeste,CE,,23,,,,2021-09-22,38,9132078.0,923951.0,48,24158,1,,,
1434,Nordeste,CE,,23,,,,2021-09-23,38,9132078.0,923955.0,4,24163,5,,,
1435,Nordeste,CE,,23,,,,2021-09-24,38,9132078.0,924089.0,134,24175,12,,,
1436,Nordeste,CE,,23,,,,2021-09-25,38,9132078.0,924089.0,0,24175,0,,,
1437,Nordeste,CE,,23,,,,2021-09-26,39,9132078.0,924089.0,0,24175,0,,,
1438,Nordeste,CE,,23,,,,2021-09-27,39,9132078.0,929654.0,5565,24197,22,,,
1439,Nordeste,CE,,23,,,,2021-09-28,39,9132078.0,929727.0,73,24207,10,,,
1440,Nordeste,CE,,23,,,,2021-09-29,39,9132078.0,929816.0,89,24210,3,,,
1441,Nordeste,CE,,23,,,,2021-09-30,39,9132078.0,940463.0,10647,24221,11,,,
1442,Nordeste,CE,,23,,,,2021-10-01,39,9132078.0,940756.0,293,24233,12,,,
1443,Nordeste,CE,,23,,,,2021-10-02,39,9132078.0,940854.0,98,24240,7,,,
1444,Nordeste,CE,,23,,,,2021-10-03,40,9132078.0,940929.0,75,24246,6,,,
1445,Nordeste,CE,,23,,,,2021-10-04,40,9132078.0,940931.0,2,24246,0,,,
1446,Nordeste,CE,,23,,,,2021-10-05,40,9132078.0,940993.0,62,24255,9,,,
1447,Nordeste,CE,,23,,,,2021-10-06,40,9132078.0,941041.0,48,24270,15,,,
1448,Nordeste,CE,,23,,,,2021-10-07,40,9132078.0,941227.0,186,24281,11,,,
1449,Nordeste,CE,,23,,,,2021-10-08,40,9132078.0,941330.0,103,24296,15,,,
1450,Nordeste,CE,,23,,,,2021-10-09,40,9132078.0,941330.0,0,24296,0,,,
1451,Nordeste,CE,,23,,,,2021-10-10,41,9132078.0,941592.0,262,24309,13,,,
1452,Nordeste,CE,,23,,,,2021-10-11,41,9132078.0,941602.0,10,24310,1,,,
1453,Nordeste,CE,,23,,,,2021-10-12,41,9132078.0,941604.0,2,24317,7,,,
1454,Nordeste,CE,,23,,,,2021-10-13,41,9132078.0,941644.0,40,24317,0,,,
1455,Nordeste,CE,,23,,,,2021-10-14,41,9132078.0,941743.0,99,24335,18,,,
1456,Nordeste,CE,,23,,,,2021-10-15,41,9132078.0,941903.0,160,24349,14,,,
1457,Nordeste,CE,,23,,,,2021-10-16,41,9132078.0,942018.0,115,24378,29,,,
1458,Nordeste,CE,,23,,,,2021-10-17,42,9132078.0,942178.0,160,24378,0,,,
1459,Nordeste,CE,,23,,,,2021-10-18,42,9132078.0,942216.0,38,24378,0,,,
1460,Nordeste,CE,,23,,,,2021-10-19,42,9132078.0,942277.0,61,24384,6,,,
1461,Nordeste,CE,,23,,,,2021-10-20,42,9132078.0,942351.0,74,24393,9,,,
1462,Nordeste,CE,,23,,,,2021-10-21,42,9132078.0,942351.0,0,24393,0,,,
1463,Nordeste,CE,,23,,,,2021-10-22,42,9132078.0,942744.0,393,24438,45,,,
1464,Nordeste,CE,,23,,,,2021-10-23,42,9132078.0,942901.0,157,24457,19,,,
1465,Nordeste,CE,,23,,,,2021-10-24,43,9132078.0,942981.0,80,24465,8,,,
1466,Nordeste,CE,,23,,,,2021-10-25,43,9132078.0,943004.0,23,24465,0,,,
1467,Nordeste,CE,,23,,,,2021-10-26,43,9132078.0,943027.0,23,24478,13,,,
1468,Nordeste,CE,,23,,,,2021-10-27,43,9132078.0,943135.0,108,24492,14,,,
1469,Nordeste,CE,,23,,,,2021-10-28,43,9132078.0,943297.0,162,24492,0,,,
1470,Nordeste,CE,,23,,,,2021-10-29,43,9132078.0,943297.0,0,24492,0,,,
1471,Nordeste,CE,,23,,,,2021-10-30,43,9132078.0,943426.0,129,24496,4,,,
1472,Nordeste,CE,,23,,,,2021-10-31,44,9132078.0,943664.0,238,24497,1,,,
1473,Nordeste,CE,,23,,,,2021-11-01,44,9132078.0,943675.0,11,24497,0,,,
1474,Nordeste,CE,,23,,,,2021-11-02,44,9132078.0,943719.0,44,24498,1,,,
1475,Nordeste,CE,,23,,,,2021-11-03,44,9132078.0,943738.0,19,24499,1,,,
1476,Nordeste,CE,,23,,,,2021-11-04,44,9132078.0,943752.0,14,24500,1,,,
1477,Nordeste,CE,,23,,,,2021-11-05,44,9132078.0,944024.0,272,24500,0,,,
1478,Nordeste,CE,,23,,,,2021-11-06,44,9132078.0,944178.0,154,24503,3,,,
1479,Nordeste,CE,,23,,,,2021-11-07,45,9132078.0,944250.0,72,24503,0,,,
1480,Nordeste,CE,,23,,,,2021-11-08,45,9132078.0,944287.0,37,24505,2,,,
1481,Nordeste,CE,,23,,,,2021-11-09,45,9132078.0,944287.0,0,24505,0,,,
1482,Nordeste,CE,,23,,,,2021-11-10,45,9132078.0,944330.0,43,24522,17,,,
1483,Nordeste,CE,,23,,,,2021-11-11,45,9132078.0,947864.0,3534,24528,6,,,
1484,Nordeste,CE,,23,,,,2021-11-12,45,9132078.0,948112.0,248,24538,10,,,
1485,Nordeste,RN,,24,,,,2021-07-01,26,3506853.0,343352.0,3187,6797,29,,,
1486,Nordeste,RN,,24,,,,2021-07-02,26,3506853.0,344148.0,796,6807,10,,,
1487,Nordeste,RN,,24,,,,2021-07-03,26,3506853.0,344720.0,572,6818,11,,,
1488,Nordeste,RN,,24,,,,2021-07-04,27,3506853.0,345130.0,410,6826,8,,,
1489,Nordeste,RN,,24,,,,2021-07-05,27,3506853.0,345615.0,485,6841,15,,,
1490,Nordeste,RN,,24,,,,2021-07-06,27,3506853.0,347248.0,1633,6853,12,,,
1491,Nordeste,RN,,24,,,,2021-07-07,27,3506853.0,347974.0,726,6870,17,,,
1492,Nordeste,RN,,24,,,,2021-07-08,27,3506853.0,348638.0,664,6879,9,,,
1493,Nordeste,RN,,24,,,,2021-07-09,27,3506853.0,349549.0,911,6896,17,,,
1494,Nordeste,RN,,24,,,,2021-07-10,27,3506853.0,350312.0,763,6898,2,,,
1495,Nordeste,RN,,24,,,,2021-07-11,28,3506853.0,350868.0,556,6902,4,,,
1496,Nordeste,RN,,24,,,,2021-07-12,28,3506853.0,350978.0,110,6915,13,,,
1497,Nordeste,RN,,24,,,,2021-07-13,28,3506853.0,351254.0,276,6931,16,,,
1498,Nordeste,RN,,24,,,,2021-07-14,28,3506853.0,351778.0,524,6948,17,,,
1499,Nordeste,RN,,24,,,,2021-07-15,28,3506853.0,352164.0,386,6964,16,,,
1500,Nordeste,RN,,24,,,,2021-07-16,28,3506853.0,352895.0,731,6982,18,,,
1501,Nordeste,RN,,24,,,,2021-07-17,28,3506853.0,353188.0,293,6995,13,,,
1502,Nordeste,RN,,24,,,,2021-07-18,29,3506853.0,353188.0,0,7000,5,,,
1503,Nordeste,RN,,24,,,,2021-07-19,29,3506853.0,353610.0,422,7014,14,,,
1504,Nordeste,RN,,24,,,,2021-07-20,29,3506853.0,353932.0,322,7026,12,,,
1505,Nordeste,RN,,24,,,,2021-07-21,29,3506853.0,354534.0,602,7034,8,,,
1506,Nordeste,RN,,24,,,,2021-07-22,29,3506853.0,355349.0,815,7039,5,,,
1507,Nordeste,RN,,24,,,,2021-07-23,29,3506853.0,355668.0,319,7044,5,,,
1508,Nordeste,RN,,24,,,,2021-07-24,29,3506853.0,357641.0,1973,7048,4,,,
1509,Nordeste,RN,,24,,,,2021-07-25,30,3506853.0,357804.0,163,7052,4,,,
1510,Nordeste,RN,,24,,,,2021-07-26,30,3506853.0,357822.0,18,7057,5,,,
1511,Nordeste,RN,,24,,,,2021-07-27,30,3506853.0,358044.0,222,7070,13,,,
1512,Nordeste,RN,,24,,,,2021-07-28,30,3506853.0,358937.0,893,7074,4,,,
1513,Nordeste,RN,,24,,,,2021-07-29,30,3506853.0,359201.0,264,7087,13,,,
1514,Nordeste,RN,,24,,,,2021-07-30,30,3506853.0,359378.0,177,7091,4,,,
1515,Nordeste,RN,,24,,,,2021-07-31,30,3506853.0,359665.0,287,7093,2,,,
1516,Nordeste,RN,,24,,,,2021-08-01,31,3506853.0,359776.0,111,7097,4,,,
1517,Nordeste,RN,,24,,,,2021-08-02,31,3506853.0,359801.0,25,7100,3,,,
1518,Nordeste,RN,,24,,,,2021-08-03,31,3506853.0,359995.0,194,7106,6,,,
1519,Nordeste,RN,,24,,,,2021-08-04,31,3506853.0,360217.0,222,7165,59,,,
1520,Nordeste,RN,,24,,,,2021-08-05,31,3506853.0,360441.0,224,7173,8,,,
1521,Nordeste,RN,,24,,,,2021-08-06,31,3506853.0,360690.0,249,7177,4,,,
1522,Nordeste,RN,,24,,,,2021-08-07,31,3506853.0,360931.0,241,7180,3,,,
1523,Nordeste,RN,,24,,,,2021-08-08,32,3506853.0,361034.0,103,7183,3,,,
1524,Nordeste,RN,,24,,,,2021-08-09,32,3506853.0,361034.0,0,7188,5,,,
1525,Nordeste,RN,,24,,,,2021-08-10,32,3506853.0,361206.0,172,7192,4,,,
1526,Nordeste,RN,,24,,,,2021-08-11,32,3506853.0,361518.0,312,7197,5,,,
1527,Nordeste,RN,,24,,,,2021-08-12,32,3506853.0,361683.0,165,7199,2,,,
1528,Nordeste,RN,,24,,,,2021-08-13,32,3506853.0,361904.0,221,7206,7,,,
1529,Nordeste,RN,,24,,,,2021-08-14,32,3506853.0,362246.0,342,7209,3,,,
1530,Nordeste,RN,,24,,,,2021-08-15,33,3506853.0,362285.0,39,7210,1,,,
1531,Nordeste,RN,,24,,,,2021-08-16,33,3506853.0,362356.0,71,7217,7,,,
1532,Nordeste,RN,,24,,,,2021-08-17,33,3506853.0,362466.0,110,7225,8,,,
1533,Nordeste,RN,,24,,,,2021-08-18,33,3506853.0,363096.0,630,7228,3,,,
1534,Nordeste,RN,,24,,,,2021-08-19,33,3506853.0,363231.0,135,7237,9,,,
1535,Nordeste,RN,,24,,,,2021-08-20,33,3506853.0,363436.0,205,7238,1,,,
1536,Nordeste,RN,,24,,,,2021-08-21,33,3506853.0,363959.0,523,7242,4,,,
1537,Nordeste,RN,,24,,,,2021-08-22,34,3506853.0,364058.0,99,7243,1,,,
1538,Nordeste,RN,,24,,,,2021-08-23,34,3506853.0,364070.0,12,7248,5,,,
1539,Nordeste,RN,,24,,,,2021-08-24,34,3506853.0,364223.0,153,7250,2,,,
1540,Nordeste,RN,,24,,,,2021-08-25,34,3506853.0,364406.0,183,7255,5,,,
1541,Nordeste,RN,,24,,,,2021-08-26,34,3506853.0,364587.0,181,7256,1,,,
1542,Nordeste,RN,,24,,,,2021-08-27,34,3506853.0,364695.0,108,7258,2,,,
1543,Nordeste,RN,,24,,,,2021-08-28,34,3506853.0,364852.0,157,7259,1,,,
1544,Nordeste,RN,,24,,,,2021-08-29,35,3506853.0,364941.0,89,7261,2,,,
1545,Nordeste,RN,,24,,,,2021-08-30,35,3506853.0,364942.0,1,7265,4,,,
1546,Nordeste,RN,,24,,,,2021-08-31,35,3506853.0,365033.0,91,7267,2,,,
1547,Nordeste,RN,,24,,,,2021-09-01,35,3506853.0,365177.0,144,7269,2,,,
1548,Nordeste,RN,,24,,,,2021-09-02,35,3506853.0,365294.0,117,7270,1,,,
1549,Nordeste,RN,,24,,,,2021-09-03,35,3506853.0,365395.0,101,7278,8,,,
1550,Nordeste,RN,,24,,,,2021-09-04,35,3506853.0,365447.0,52,7280,2,,,
1551,Nordeste,RN,,24,,,,2021-09-05,36,3506853.0,365552.0,105,7281,1,,,
1552,Nordeste,RN,,24,,,,2021-09-06,36,3506853.0,365683.0,131,7282,1,,,
1553,Nordeste,RN,,24,,,,2021-09-07,36,3506853.0,365736.0,53,7286,4,,,
1554,Nordeste,RN,,24,,,,2021-09-08,36,3506853.0,365758.0,22,7290,4,,,
1555,Nordeste,RN,,24,,,,2021-09-09,36,3506853.0,365874.0,116,7292,2,,,
1556,Nordeste,RN,,24,,,,2021-09-10,36,3506853.0,366025.0,151,7295,3,,,
1557,Nordeste,RN,,24,,,,2021-09-11,36,3506853.0,366265.0,240,7296,1,,,
1558,Nordeste,RN,,24,,,,2021-09-12,37,3506853.0,366344.0,79,7296,0,,,
1559,Nordeste,RN,,24,,,,2021-09-13,37,3506853.0,366360.0,16,7302,6,,,
1560,Nordeste,RN,,24,,,,2021-09-14,37,3506853.0,366417.0,57,7309,7,,,
1561,Nordeste,RN,,24,,,,2021-09-15,37,3506853.0,366532.0,115,7309,0,,,
1562,Nordeste,RN,,24,,,,2021-09-16,37,3506853.0,366665.0,133,7313,4,,,
1563,Nordeste,RN,,24,,,,2021-09-17,37,3506853.0,366884.0,219,7315,2,,,
1564,Nordeste,RN,,24,,,,2021-09-18,37,3506853.0,367055.0,171,7320,5,,,
1565,Nordeste,RN,,24,,,,2021-09-19,38,3506853.0,367710.0,655,7320,0,,,
1566,Nordeste,RN,,24,,,,2021-09-20,38,3506853.0,367721.0,11,7322,2,,,
1567,Nordeste,RN,,24,,,,2021-09-21,38,3506853.0,367784.0,63,7324,2,,,
1568,Nordeste,RN,,24,,,,2021-09-22,38,3506853.0,367954.0,170,7327,3,,,
1569,Nordeste,RN,,24,,,,2021-09-23,38,3506853.0,368039.0,85,7330,3,,,
1570,Nordeste,RN,,24,,,,2021-09-24,38,3506853.0,368115.0,76,7331,1,,,
1571,Nordeste,RN,,24,,,,2021-09-25,38,3506853.0,368192.0,77,7333,2,,,
1572,Nordeste,RN,,24,,,,2021-09-26,39,3506853.0,368303.0,111,7333,0,,,
1573,Nordeste,RN,,24,,,,2021-09-27,39,3506853.0,368308.0,5,7334,1,,,
1574,Nordeste,RN,,24,,,,2021-09-28,39,3506853.0,368379.0,71,7335,1,,,
1575,Nordeste,RN,,24,,,,2021-09-29,39,3506853.0,368500.0,121,7336,1,,,
1576,Nordeste,RN,,24,,,,2021-09-30,39,3506853.0,368619.0,119,7337,1,,,
1577,Nordeste,RN,,24,,,,2021-10-01,39,3506853.0,368716.0,97,7340,3,,,
1578,Nordeste,RN,,24,,,,2021-10-02,39,3506853.0,368935.0,219,7340,0,,,
1579,Nordeste,RN,,24,,,,2021-10-03,40,3506853.0,368994.0,59,7341,1,,,
1580,Nordeste,RN,,24,,,,2021-10-04,40,3506853.0,369000.0,6,7341,0,,,
1581,Nordeste,RN,,24,,,,2021-10-05,40,3506853.0,369069.0,69,7343,2,,,
1582,Nordeste,RN,,24,,,,2021-10-06,40,3506853.0,369273.0,204,7346,3,,,
1583,Nordeste,RN,,24,,,,2021-10-07,40,3506853.0,369448.0,175,7347,1,,,
1584,Nordeste,RN,,24,,,,2021-10-08,40,3506853.0,369581.0,133,7350,3,,,
1585,Nordeste,RN,,24,,,,2021-10-09,40,3506853.0,369753.0,172,7350,0,,,
1586,Nordeste,RN,,24,,,,2021-10-10,41,3506853.0,369846.0,93,7350,0,,,
1587,Nordeste,RN,,24,,,,2021-10-11,41,3506853.0,369859.0,13,7350,0,,,
